Release Year,Rank in Year,Movie,Rerelease,Domestic Gross,Max Theaters,Domestic Opening Week Gross,% of Total Opening Week Box Office,Opening Theaters,Release Date,Distributor,Estimated
2007, 15 ,Juno,N," $143,495,265 "," 2,534 "," $413,869 ",0.3%, 7 ,12/5/22,-,FALSE
2007, 16 ,Rush Hour 3,N," $140,125,968 "," 3,778 "," $50,237,000 ",-," 3,778 ",8/10/22,New Line Cinema ,TRUE
2007, 17 ,Live Free or Die Hard,N," $134,529,403 "," 3,411 "," $33,369,559 ",24.8%," 3,408 ",6/27/22,Twentieth Century Fox ,FALSE
2007, 18 ,Fantastic Four: Rise of the Silver Surfer,N," $131,921,738 "," 3,963 "," $58,051,684 ",44.0%," 3,959 ",6/15/22,Twentieth Century Fox ,FALSE
2007, 19 ,American Gangster,N," $130,164,645 "," 3,110 "," $43,565,135 ",33.5%," 3,054 ",11/2/22,Universal Pictures ,FALSE
2007, 20 ,Enchanted,N," $127,807,262 "," 3,730 "," $34,440,317 ",26.9%," 3,730 ",11/21/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 21 ,Bee Movie,N," $126,631,277 "," 3,984 "," $38,021,044 ",30.0%," 3,928 ",11/2/22,DreamWorks ,FALSE
2007, 22 ,Superbad,N," $121,463,226 "," 3,069 "," $33,052,411 ",27.2%," 2,948 ",8/17/22,Sony Pictures Entertainment (SPE) ,FALSE
2007, 23 ,I Now Pronounce You Chuck & Larry,N," $120,059,556 "," 3,501 "," $34,233,750 ",28.5%," 3,495 ",7/20/22,Universal Pictures ,FALSE
2007, 24 ,Hairspray,N," $118,871,849 "," 3,121 "," $27,800,000 ",-," 3,121 ",7/20/22,New Line Cinema ,TRUE
2007, 25 ,Blades of Glory,N," $118,594,548 "," 3,467 "," $33,014,202 ",27.8%," 3,372 ",3/30/22,DreamWorks ,FALSE
2007, 26 ,Ocean's Thirteen,N," $117,154,724 "," 3,565 "," $36,133,403 ",30.8%," 3,565 ",6/8/22,Warner Bros. ,FALSE
2007, 27 ,Ghost Rider,N," $115,802,596 "," 3,620 "," $45,388,836 ",39.2%," 3,619 ",2/16/22,Sony Pictures Entertainment (SPE) ,FALSE
2007, 28 ,Evan Almighty,N," $100,462,298 "," 3,636 "," $31,192,615 ",31.0%," 3,604 ",6/22/22,Universal Pictures ,FALSE
2007, 29 ,Meet the Robinsons,N," $97,822,171 "," 3,435 "," $25,123,781 ",25.7%," 3,413 ",3/30/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 30 ,Norbit,N," $95,673,607 "," 3,145 "," $34,195,434 ",35.7%," 3,136 ",2/9/22,DreamWorks ,FALSE
2007, 31 ,The Bucket List,N," $93,466,502 "," 2,915 "," $335,837 ",0.4%, 16 ,12/25/22,Warner Bros. ,FALSE
2007, 32 ,The Game Plan,N," $90,648,202 "," 3,342 "," $22,950,971 ",25.3%," 3,103 ",9/28/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 33 ,Beowulf,N," $82,280,579 "," 3,249 "," $27,515,871 ",33.4%," 3,153 ",11/16/22,Paramount Pictures ,FALSE
2007, 34 ,Bridge to Terabithia,N," $82,272,442 "," 3,210 "," $22,564,612 ",27.4%," 3,139 ",2/16/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 35 ,Disturbia,N," $80,209,692 "," 3,132 "," $22,224,982 ",27.7%," 2,925 ",4/13/22,DreamWorks ,FALSE
2007, 36 ,No Country for Old Men,N," $74,283,625 "," 2,037 "," $1,202,000 ",-, 28 ,11/9/22,Miramax ,TRUE
2007, 37 ,Fred Claus,N," $72,006,777 "," 3,603 "," $18,515,473 ",25.7%," 3,603 ",11/9/22,Warner Bros. ,FALSE
2007, 38 ,1408,N," $71,985,628 "," 2,733 "," $20,617,667 ",28.6%," 2,678 ",6/22/22,-,FALSE
2007, 39 ,The Golden Compass,N," $70,107,728 "," 3,528 "," $26,125,000 ",-," 3,528 ",12/7/22,New Line Cinema ,TRUE
2007, 40 ,Charlie Wilson's War,N," $66,661,095 "," 2,594 "," $9,656,250 ",14.5%," 2,575 ",12/21/22,Universal Pictures ,FALSE
2007, 41 ,Saw IV,N," $63,300,095 "," 3,183 "," $31,756,764 ",50.2%," 3,183 ",10/26/22,Lionsgate ,FALSE
2007, 42 ,Stomp the Yard,N," $61,356,221 "," 2,169 "," $21,833,312 ",35.6%," 2,051 ",1/12/22,Screen Gems ,FALSE
2007, 43 ,Surf's Up,N," $58,867,694 "," 3,531 "," $17,640,249 ",30.0%," 3,528 ",6/8/22,Sony Pictures Entertainment (SPE) ,FALSE
2007, 44 ,Halloween,N," $58,272,029 "," 3,475 "," $26,362,367 ",45.2%," 3,472 ",8/31/22,-,FALSE
2007, 45 ,Why Did I Get Married?,N," $55,204,525 "," 2,034 "," $21,353,789 ",38.7%," 2,011 ",10/12/22,Lionsgate ,FALSE
2007, 46 ,TMNT,N," $54,149,098 "," 3,120 "," $24,255,205 ",44.8%," 3,110 ",3/23/22,Warner Bros. ,FALSE
2007, 47 ,P.S. I Love You,N," $53,695,808 "," 2,471 "," $6,481,221 ",12.1%," 2,454 ",12/21/22,Warner Bros. ,FALSE
2007, 48 ,3:10 to Yuma,N," $53,606,916 "," 3,006 "," $14,035,033 ",26.2%," 2,652 ",9/7/22,Lionsgate ,FALSE
2007, 49 ,Sweeney Todd: The Demon Barber of Fleet Street,N," $52,898,073 "," 1,507 "," $9,300,805 ",17.6%," 1,249 ",12/21/22,DreamWorks ,FALSE
2007, 50 ,Atonement,N," $50,927,067 "," 1,400 "," $784,145 ",1.5%, 32 ,12/7/22,Focus Features ,FALSE
2007, 51 ,Resident Evil: Extinction,N," $50,648,679 "," 2,848 "," $23,678,580 ",46.8%," 2,828 ",9/21/22,Screen Gems ,FALSE
2007, 52 ,Music and Lyrics,N," $50,572,589 "," 2,955 "," $13,623,630 ",26.9%," 2,955 ",2/14/22,Warner Bros. ,FALSE
2007, 53 ,Are We Done Yet?,N," $49,662,533 "," 2,944 "," $14,262,724 ",28.7%," 2,877 ",4/4/22,Revolution Studios ,FALSE
2007, 54 ,This Christmas,N," $49,121,934 "," 1,921 "," $17,958,183 ",36.6%," 1,858 ",11/21/22,Screen Gems ,FALSE
2007, 55 ,Michael Clayton,N," $49,033,882 "," 2,585 "," $719,910 ",1.5%, 15 ,10/5/22,Warner Bros. ,FALSE
2007, 56 ,Premonition,N," $47,852,604 "," 2,831 "," $17,558,689 ",36.7%," 2,831 ",3/16/22,Sony Pictures Entertainment (SPE) ,FALSE
2007, 57 ,Dan in Real Life,N," $47,642,963 "," 1,941 "," $11,809,445 ",24.8%," 1,921 ",10/26/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 58 ,The Kingdom,N," $47,536,778 "," 2,836 "," $17,135,055 ",36.0%," 2,793 ",9/28/22,Universal Pictures ,FALSE
2007, 59 ,Shooter,N," $47,003,582 "," 2,806 "," $14,523,571 ",30.9%," 2,806 ",3/23/22,Paramount Pictures ,FALSE
2007, 60 ,License to Wed,N," $43,799,818 "," 2,715 "," $10,422,258 ",23.8%," 2,604 ",7/3/22,Warner Bros. ,FALSE
2007, 61 ,Underdog,N," $43,760,605 "," 3,013 "," $11,585,121 ",26.5%," 3,013 ",8/3/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 62 ,No Reservations,N," $43,107,979 "," 2,425 "," $11,704,357 ",27.2%," 2,425 ",7/27/22,Warner Bros. ,FALSE
2007, 63 ,Because I Said So,N," $42,674,040 "," 2,529 "," $13,122,865 ",30.8%," 2,526 ",2/2/22,Universal Pictures ,FALSE
2007, 64 ,Aliens vs. Predator: Requiem,N," $41,797,066 "," 2,617 "," $10,059,425 ",24.1%," 2,611 ",12/25/22,Twentieth Century Fox ,FALSE
2007, 65 ,The Water Horse,N," $40,946,255 "," 2,777 "," $9,186,054 ",22.4%," 2,772 ",12/25/22,Revolution Studios ,FALSE
2007, 66 ,There Will Be Blood,N," $40,222,514 "," 1,620 "," $190,739 ",0.5%, 2 ,12/26/22,Paramount Vantage ,FALSE
2007, 67 ,Epic Movie,N," $39,739,367 "," 2,840 "," $18,612,544 ",46.8%," 2,801 ",1/26/22,Twentieth Century Fox ,FALSE
2007, 68 ,Hitman,N," $39,687,694 "," 2,468 "," $13,180,769 ",33.2%," 2,458 ",11/21/22,Twentieth Century Fox ,FALSE
2007, 69 ,30 Days of Night,N," $39,569,000 "," 2,859 "," $15,951,902 ",40.3%," 2,855 ",10/19/22,Sony Pictures Entertainment (SPE) ,FALSE
2007, 70 ,Fracture,N," $39,015,018 "," 2,443 "," $11,180,000 ",-," 2,443 ",4/20/22,New Line Cinema ,TRUE
2007, 71 ,Stardust,N," $38,634,938 "," 2,565 "," $9,169,779 ",23.7%," 2,540 ",8/10/22,Paramount Pictures ,FALSE
2007, 72 ,The Brave One,N," $36,793,804 "," 2,837 "," $13,471,488 ",36.6%," 2,755 ",9/14/22,Warner Bros. ,FALSE
2007, 73 ,The Heartbreak Kid,N," $36,787,257 "," 3,233 "," $14,022,105 ",38.1%," 3,229 ",10/5/22,DreamWorks ,FALSE
2007, 74 ,Freedom Writers,N," $36,605,602 "," 2,286 "," $9,405,582 ",25.7%," 1,360 ",1/5/22,Paramount Pictures ,FALSE
2007, 75 ,Smokin' Aces,N," $35,787,686 "," 2,219 "," $14,638,755 ",40.9%," 2,218 ",1/26/22,Universal Pictures ,FALSE
2007, 76 ,The Messengers,N," $35,374,833 "," 2,529 "," $14,713,321 ",41.6%," 2,528 ",2/2/22,Screen Gems ,FALSE
2007, 77 ,The Number 23,N," $35,193,167 "," 2,759 "," $15,107,000 ",-," 2,759 ",2/23/22,New Line Cinema ,TRUE
2007, 78 ,Good Luck Chuck,N," $35,017,297 "," 2,612 "," $13,652,001 ",39.0%," 2,612 ",9/21/22,Lionsgate ,FALSE
2007, 79 ,Mr. Bean's Holiday,N," $33,302,167 "," 1,778 "," $9,889,780 ",29.7%," 1,714 ",8/24/22,Universal Pictures ,FALSE
2007, 80 ,Breach,N," $33,231,264 "," 1,505 "," $10,504,990 ",31.6%," 1,489 ",2/16/22,Universal Pictures ,FALSE
2007, 81 ,Zodiac,N," $33,080,084 "," 2,379 "," $13,395,610 ",40.5%," 2,362 ",3/2/22,Paramount Pictures ,FALSE
2007, 82 ,Balls of Fury,N," $32,886,940 "," 3,081 "," $11,352,123 ",34.5%," 3,052 ",8/29/22,Rogue Pictures ,FALSE
2007, 83 ,Mr. Magorium's Wonder Emporium,N," $32,061,555 "," 3,168 "," $9,630,085 ",30.0%," 3,164 ",11/16/22,Twentieth Century Fox ,FALSE
2007, 84 ,August Rush,N," $31,664,162 "," 2,310 "," $9,421,369 ",29.8%," 2,310 ",11/21/22,Warner Bros. ,FALSE
2007, 85 ,Daddy's Little Girls,N," $31,366,978 "," 2,111 "," $11,210,754 ",35.7%," 2,111 ",2/14/22,Lionsgate ,FALSE
2007, 86 ,The Great Debaters,N," $30,236,407 "," 1,290 "," $6,005,180 ",19.9%," 1,171 ",12/25/22,-,FALSE
2007, 87 ,28 Weeks Later,N," $28,638,916 "," 2,305 "," $9,807,292 ",34.2%," 2,303 ",5/11/22,Fox Atomic ,FALSE
2007, 88 ,We Own the Night,N," $28,563,179 "," 2,402 "," $10,826,287 ",37.9%," 2,362 ",10/12/22,Sony Pictures Entertainment (SPE) ,FALSE
2007, 89 ,Mr. Brooks,N," $28,549,298 "," 2,453 "," $10,017,067 ",35.1%," 2,453 ",6/1/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2007, 90 ,Hannibal Rising,N," $27,670,986 "," 3,003 "," $13,051,650 ",47.2%," 3,003 ",2/9/22,-,FALSE
2007, 91 ,The Nanny Diaries,N," $25,930,652 "," 2,636 "," $7,480,927 ",28.8%," 2,629 ",8/24/22,-,FALSE
2007, 92 ,Mr. Woodcock,N," $25,799,486 "," 2,237 "," $9,100,000 ",-," 2,231 ",9/14/22,New Line Cinema ,TRUE
2007, 93 ,Nancy Drew,N," $25,612,520 "," 2,612 "," $6,832,318 ",26.7%," 2,612 ",6/15/22,Warner Bros. ,FALSE
2007, 94 ,The Mist,N," $25,594,957 "," 2,423 "," $8,931,973 ",34.9%," 2,423 ",11/21/22,-,FALSE
2007, 95 ,The Reaping,N," $25,126,214 "," 2,603 "," $10,025,203 ",39.9%," 2,603 ",4/5/22,Warner Bros. ,FALSE
2007, 96 ,Grindhouse,N," $25,037,897 "," 2,629 "," $11,596,613 ",46.3%," 2,624 ",4/6/22,-,FALSE
2007, 97 ,Sicko,N," $24,540,079 "," 1,117 "," $68,969 ",0.3%, 1 ,6/22/22,Lionsgate ,FALSE
2007, 98 ,Across the Universe,N," $24,343,673 ", 964 ," $667,784 ",2.7%, 23 ,9/14/22,Revolution Studios ,FALSE
2007, 99 ,Perfect Stranger,N," $23,984,949 "," 2,661 "," $11,206,163 ",46.7%," 2,661 ",4/13/22,Revolution Studios ,FALSE
2007, 100 ,Sea Monsters: A Prehistoric Adventure,N," $23,746,066 ", 252 ," $605,722 ",2.6%, 252 ,10/5/22,National Geographic Entertainment ,FALSE
2007, 101 ,Hot Fuzz,N," $23,637,265 "," 1,272 "," $5,837,000 ",-, 825 ,4/20/22,Rogue Pictures ,TRUE
2007, 102 ,War,N," $22,486,409 "," 2,277 "," $9,820,089 ",43.7%," 2,277 ",8/24/22,Lionsgate ,FALSE
2007, 103 ,The Last Mimzy,N," $21,471,047 "," 3,017 "," $10,200,000 ",-," 3,017 ",3/23/22,New Line Cinema ,TRUE
2007, 104 ,Amazing Grace,N," $21,250,683 "," 1,162 "," $4,305,000 ",-, 791 ,2/23/22,IDP Distribution ,TRUE
2007, 105 ,The Hills Have Eyes 2,N," $20,804,166 "," 2,465 "," $9,686,362 ",46.6%," 2,447 ",3/23/22,Fox Atomic ,FALSE
2007, 106 ,The Invisible,N," $20,578,909 "," 2,019 "," $7,717,309 ",37.5%," 2,019 ",4/27/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 107 ,Reno 911!: Miami,N," $20,342,161 "," 2,702 "," $10,273,477 ",50.5%," 2,702 ",2/23/22,Twentieth Century Fox ,FALSE
2007, 108 ,Gone Baby Gone,N," $20,300,218 "," 1,713 "," $2,299,000 ",11.3%," 1,713 ",10/19/22,Miramax ,FALSE
2007, 109 ,Reign Over Me,N," $19,661,987 "," 1,747 "," $7,460,690 ",37.9%," 1,671 ",3/23/22,Sony Pictures Entertainment (SPE) ,FALSE
2007, 110 ,Vacancy,N," $19,363,565 "," 2,551 "," $7,603,376 ",39.3%," 2,551 ",4/20/22,Screen Gems ,FALSE
2007, 111 ,Georgia Rule,N," $19,103,072 "," 2,531 "," $6,773,870 ",35.5%," 2,523 ",5/11/22,Universal Pictures ,FALSE
2007, 112 ,Waitress,N," $19,074,800 ", 707 ," $92,034 ",0.5%, 4 ,5/2/22,-,FALSE
2007, 113 ,Becoming Jane,N," $18,670,946 "," 1,210 "," $972,066 ",5.2%, 100 ,8/3/22,Miramax ,FALSE
2007, 114 ,Into the Wild,N," $18,354,356 ", 660 ," $212,440 ",1.2%, 4 ,9/21/22,Paramount Vantage ,FALSE
2007, 115 ,Walk Hard: The Dewey Cox Story,N," $18,317,151 "," 2,650 "," $4,174,383 ",22.8%," 2,650 ",12/21/22,Sony Pictures Entertainment (SPE) ,FALSE
2007, 116 ,Next,N," $18,211,013 "," 2,733 "," $7,133,049 ",39.2%," 2,725 ",4/27/22,Paramount Pictures ,FALSE
2007, 117 ,Hostel: Part II,N," $17,609,452 "," 2,350 "," $8,203,391 ",46.6%," 2,350 ",6/8/22,Lionsgate ,FALSE
2007, 118 ,Eastern Promises,N," $17,266,000 "," 1,408 "," $547,092 ",3.2%, 15 ,9/14/22,Focus Features ,FALSE
2007, 119 ,Dead Silence,N," $16,809,076 "," 1,806 "," $7,842,725 ",46.7%," 1,805 ",3/16/22,Universal Pictures ,FALSE
2007, 120 ,The Hitcher,N," $16,472,961 "," 2,836 "," $8,234,000 ",-," 2,831 ",1/19/22,Rogue Pictures ,TRUE
2007, 121 ,Elizabeth: The Golden Age,N," $16,383,509 "," 2,006 "," $6,153,075 ",37.6%," 2,001 ",10/12/22,Universal Pictures ,FALSE
2007, 122 ,The Kite Runner,N," $15,800,078 ", 715 ," $471,713 ",3.0%, 35 ,12/14/22,Paramount Vantage ,FALSE
2007, 123 ,Happily N'Ever After,N," $15,589,393 "," 2,381 "," $6,608,244 ",42.4%," 2,381 ",1/5/22,Lionsgate ,FALSE
2007, 124 ,Catch and Release,N," $15,539,051 "," 1,622 "," $7,658,898 ",49.3%," 1,622 ",1/26/22,Sony Pictures Entertainment (SPE) ,FALSE
2007, 125 ,Alpha Dog,N," $15,309,602 "," 1,292 "," $6,412,775 ",41.9%," 1,289 ",1/12/22,Universal Pictures ,FALSE
2007, 126 ,The Invasion,N," $15,074,191 "," 2,776 "," $5,951,409 ",39.5%," 2,776 ",8/17/22,Warner Bros. ,FALSE
2007, 127 ,Lions for Lambs,N," $15,002,854 "," 2,216 "," $6,702,434 ",44.7%," 2,215 ",11/9/22,United Artists ,FALSE
2007, 128 ,The Nightmare Before Christmas,Y," $14,486,897 ", 564 ," $5,330,101 ",36.8%, 564 ,10/19/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 129 ,Awake,N," $14,377,198 "," 2,023 "," $5,856,872 ",40.7%," 2,002 ",11/30/22,-,FALSE
2007, 130 ,Hot Rod,N," $13,938,332 "," 2,607 "," $5,310,711 ",38.1%," 2,607 ",8/3/22,Paramount Pictures ,FALSE
2007, 131 ,Firehouse Dog,N," $13,932,383 "," 2,881 "," $3,838,916 ",27.6%," 2,860 ",4/4/22,Twentieth Century Fox ,FALSE
2007, 132 ,The Namesake,N," $13,569,248 ", 335 ," $248,552 ",1.8%, 6 ,3/9/22,-,FALSE
2007, 133 ,The Comebacks,N," $13,349,927 "," 2,812 "," $5,554,594 ",41.6%," 2,812 ",10/19/22,Fox Atomic ,FALSE
2007, 134 ,Daddy Day Camp,N," $13,235,267 "," 2,332 "," $3,402,678 ",25.7%," 2,332 ",8/8/22,Revolution Studios ,FALSE
2007, 135 ,Shoot 'Em Up,N," $12,807,139 "," 2,108 "," $5,450,000 ",-," 2,108 ",9/7/22,New Line Cinema ,TRUE
2007, 136 ,I Think I Love My Wife,N," $12,550,605 "," 1,794 "," $5,674,802 ",45.2%," 1,776 ",3/16/22,-,FALSE
2007, 137 ,Evening,N," $12,492,481 ", 979 ," $3,513,000 ",-, 977 ,6/29/22,Focus Features ,TRUE
2007, 138 ,The Darjeeling Limited,N," $11,902,715 ", 698 ," $134,938 ",1.1%, 2 ,9/29/22,-,FALSE
2007, 139 ,Sydney White,N," $11,892,415 "," 2,106 "," $5,196,380 ",43.7%," 2,104 ",9/21/22,Universal Pictures ,FALSE
2007, 140 ,The Lives of Others,N," $11,286,112 ", 259 ," $223,000 ",-, 9 ,2/9/22,Sony Pictures Classics ,TRUE
2007, 141 ,In the Land of Women,N," $11,052,958 "," 2,155 "," $4,712,341 ",42.6%," 2,155 ",4/20/22,Warner Bros. ,FALSE
2007, 142 ,The Astronaut Farmer,N," $11,003,643 "," 2,155 "," $4,454,319 ",40.5%," 2,155 ",2/23/22,Warner Bros. ,FALSE
2007, 143 ,Dragon Wars: D-War,N," $10,977,721 "," 2,277 "," $5,376,000 ",-," 2,277 ",9/14/22,Freestyle Releasing ,TRUE
2007, 144 ,Primeval,N," $10,597,734 "," 2,444 "," $6,048,315 ",57.1%," 2,444 ",1/12/22,Walt Disney Studios Motion Pictures ,FALSE
2007, 145 ,La Vie En Rose,N," $10,301,706 ", 178 ," $179,848 ",1.7%, 8 ,6/8/22,Picturehouse ,FALSE
2007, 146 ,Pathfinder,N," $10,232,081 "," 1,756 "," $5,001,214 ",48.9%," 1,720 ",4/13/22,Twentieth Century Fox ,FALSE
2007, 147 ,Bratz,N," $10,010,209 "," 1,509 "," $4,208,455 ",42.0%," 1,509 ",8/3/22,Lionsgate ,FALSE
2007, 148 ,Rendition,N," $9,736,045 "," 2,250 "," $1,670,000 ",17.2%," 2,250 ",10/19/22,New Line Cinema ,FALSE
2007, 149 ,Death Sentence,N," $9,534,258 "," 1,823 "," $4,231,321 ",44.4%," 1,822 ",8/31/22,Twentieth Century Fox ,FALSE
2007, 150 ,Once,N," $9,439,923 ", 150 ," $61,901 ",0.7%, 2 ,5/16/22,-,FALSE
2007, 151 ,Black Snake Moan,N," $9,396,870 "," 1,253 "," $4,143,199 ",44.1%," 1,252 ",3/2/22,Paramount Vantage ,FALSE
2007, 152 ,A Mighty Heart,N," $9,176,787 "," 1,355 "," $3,948,863 ",43.0%," 1,355 ",6/22/22,Paramount Vantage ,FALSE
2007, 153 ,The Seeker: The Dark Is Rising,N," $8,794,452 "," 3,173 "," $3,745,315 ",42.6%," 3,141 ",10/5/22,Twentieth Century Fox ,FALSE
2007, 154 ,Death at a Funeral,N," $8,580,428 ", 324 ," $1,282,973 ",15.0%, 260 ,8/17/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2007, 155 ,Code Name: The Cleaner,N," $8,135,024 "," 1,736 "," $4,300,000 ",-," 1,736 ",1/5/22,New Line Cinema ,TRUE
2007, 156 ,Delta Farce,N," $8,130,530 "," 1,931 "," $3,420,645 ",42.1%," 1,931 ",5/11/22,Lionsgate ,FALSE
2007, 157 ,Bella,N," $8,070,537 ", 457 ," $1,328,448 ",16.5%, 165 ,10/26/22,Roadside Attractions ,FALSE
2007, 158 ,El cantante,N," $7,556,712 ", 542 ," $3,202,035 ",42.4%, 542 ,8/3/22,Picturehouse ,FALSE
2007, 159 ,Martian Child,N," $7,500,310 "," 2,020 "," $3,650,000 ",-," 2,020 ",11/2/22,New Line Cinema ,TRUE
2007, 160 ,I Know Who Killed Me,N," $7,498,716 "," 1,320 "," $3,506,291 ",46.8%," 1,320 ",7/27/22,Sony Pictures Entertainment (SPE) ,FALSE
2007, 161 ,The Condemned,N," $7,371,706 "," 2,310 "," $3,807,595 ",51.7%," 2,310 ",4/27/22,Lionsgate ,FALSE
2007, 162 ,The Hoax,N," $7,164,995 "," 1,069 "," $1,501,000 ",-, 235 ,4/6/22,Miramax ,TRUE
2007, 163 ,The Orphanage,N," $7,161,284 ", 707 ," $233,323 ",3.3%, 19 ,12/28/22,Picturehouse ,FALSE
2007, 164 ,Before the Devil Knows You're Dead,N," $7,084,227 ", 321 ," $73,837 ",1.0%, 2 ,10/26/22,THINKFilm ,FALSE
2007, 165 ,Pride,N," $7,057,600 "," 1,518 "," $3,533,300 ",50.1%," 1,518 ",3/23/22,Lionsgate ,FALSE
2007, 166 ,Bug,N," $7,025,810 "," 1,661 "," $3,245,556 ",46.2%," 1,661 ",5/25/22,Lionsgate ,FALSE
2007, 167 ,Redline,N," $6,881,022 "," 1,607 "," $3,962,385 ",57.6%," 1,607 ",4/13/22,Chicago Pictures ,FALSE
2007, 168 ,In the Valley of Elah,N," $6,777,741 ", 978 ," $133,557 ",2.0%, 9 ,9/14/22,Warner Independent Pictures (WIP) ,FALSE
2007, 169 ,The Savages,N," $6,623,082 ", 201 ," $151,859 ",2.3%, 4 ,11/28/22,-,FALSE
2007, 170 ,The Diving Bell and the Butterfly,N," $6,003,227 ", 213 ," $75,721 ",1.3%, 3 ,11/30/22,Miramax ,FALSE
2007, 171 ,Lars and the Real Girl,N," $5,972,884 ", 321 ," $90,418 ",1.5%, 7 ,10/12/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2007, 172 ,The Last Legion,N," $5,933,494 "," 2,002 "," $2,746,312 ",46.3%," 2,002 ",8/17/22,The Weinstein Company ,FALSE
2007, 173 ,Feel the Noise,N," $5,898,393 "," 1,020 "," $3,187,153 ",54.0%," 1,015 ",10/5/22,-,FALSE
2007, 174 ,The Perfect Holiday,N," $5,812,781 "," 1,307 "," $2,283,360 ",39.3%," 1,307 ",12/12/22,Yari Film Group Releasing ,FALSE
2007, 175 ,Lucky You,N," $5,758,950 "," 2,525 "," $2,710,445 ",47.1%," 2,525 ",5/4/22,Warner Bros. ,FALSE
2007, 176 ,Who's Your Caddy?,N," $5,713,425 "," 1,019 "," $2,756,661 ",48.2%," 1,019 ",7/27/22,-,FALSE
2007, 177 ,Aqua Teen Hunger Force Colon Movie Film for Theaters,N," $5,520,368 ", 877 ," $3,088,000 ",-, 877 ,4/13/22,First Look International ,TRUE
2007, 178 ,Rescue Dawn,N," $5,490,423 ", 505 ," $110,326 ",2.0%, 6 ,7/4/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2007, 179 ,"Paris, je t'aime",N," $4,899,278 ", 200 ," $39,242 ",0.8%, 2 ,5/4/22,First Look International ,FALSE
2007, 180 ,Love in the Time of Cholera,N," $4,607,608 ", 852 ," $1,915,000 ",-, 852 ,11/16/22,New Line Cinema ,TRUE
2007, 181 ,"Lust, Caution",N," $4,604,982 ", 143 ," $63,918 ",1.4%, 1 ,9/28/22,Focus Features ,FALSE
2007, 182 ,The Lookout,N," $4,600,585 ", 955 ," $2,007,000 ",-, 955 ,3/30/22,Miramax ,TRUE
2007, 183 ,Away from Her,N," $4,571,521 ", 275 ," $114,628 ",2.5%, 13 ,5/4/22,Lionsgate ,FALSE
2007, 184 ,Talk to Me,N," $4,533,261 ", 193 ," $391,000 ",-, 33 ,7/13/22,Focus Features ,TRUE
2007, 185 ,Kickin' It Old Skool,N," $4,502,604 "," 1,816 "," $2,484,624 ",55.2%," 1,816 ",4/27/22,Yari Film Group Releasing ,FALSE
2007, 186 ,Persepolis,N," $4,445,756 ", 536 ," $88,826 ",2.0%, 7 ,12/25/22,Sony Pictures Classics ,FALSE
2007, 187 ,Two Days in Paris,N," $4,433,994 ", 148 ," $173,641 ",3.9%, 10 ,8/10/22,The Samuel Goldwyn Company ,FALSE
2007, 188 ,Black Book,N," $4,398,532 ", 193 ," $112,521 ",2.6%, 9 ,4/4/22,Sony Pictures Classics ,FALSE
2007, 189 ,I'm Not There,N," $4,017,609 ", 149 ," $730,819 ",18.2%, 130 ,11/21/22,The Weinstein Company ,FALSE
2007, 190 ,Ladrón que roba a ladrón,N," $4,011,254 ", 340 ," $1,626,090 ",40.5%, 340 ,8/31/22,Lionsgate ,FALSE
2007, 191 ,P2,N," $3,995,018 "," 2,131 "," $2,083,398 ",52.1%," 2,131 ",11/9/22,Summit Entertainment ,FALSE
2007, 192 ,The Assassination of Jesse James by the Coward Robert Ford,N," $3,909,149 ", 301 ," $147,812 ",3.8%, 5 ,9/21/22,Warner Bros. ,FALSE
2007, 193 ,Nitro,N," $3,768,878 ", 74 , - ,-, - ,6/29/22,Alliance Atlantis Vivafilm ,FALSE
2007, 194 ,Sunshine,N," $3,675,753 ", 461 ," $242,964 ",6.6%, 10 ,7/20/22,-,FALSE
2007, 195 ,Om Shanti Om,N," $3,597,372 ", 114 ," $1,500,000 ",-, 114 ,11/9/22,Eros Worldwide ,TRUE
2007, 196 ,The Jane Austen Book Club,N," $3,575,227 "," 1,232 "," $148,549 ",4.2%, 25 ,9/21/22,Sony Pictures Classics ,FALSE
2007, 197 ,Blood and Chocolate,N," $3,526,847 "," 1,200 "," $2,074,300 ",58.8%," 1,200 ",1/26/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2007, 198 ,Feast of Love,N," $3,511,074 "," 1,203 "," $1,707,967 ",48.6%," 1,200 ",9/28/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2007, 199 ,The Ultimate Gift,N," $3,438,735 ", 816 ," $1,200,000 ",-, 816 ,3/9/22,The Bigger Picture ,TRUE
2007, 200 ,Things We Lost in the Fire,N," $3,287,315 "," 1,142 "," $1,561,949 ",47.5%," 1,142 ",10/19/22,DreamWorks ,FALSE
